"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"C 3.223/27:31","The American community survey and intercensal population estimates:~where are the crossroads? /","by Amy Symens Smith.","clfhd",0,"  -  -  ","American community survey.~United States -- Census.~Population forecasting -- United States.~Social surveys -- United States.",NA,NA,1998,"w","u"
"C3400.5 R299PU 1999","Reporting and procedures manual for public universities :~effective September 1999.",NA,"cltxd",0,"  -  -  ","State universities and colleges -- Texas -- Records and correspondence.~Public universities and colleges -- Texas -- Records and correspondence.~Educational reports -- Texas.",NA,NA,1999,"a","u"
"ND1333.N49 Y354 2000","Love and loss :~American portrait and mourning miniatures /","Robin Jaffee Frank.","clstk",0,"  -  -  ","Portrait miniatures, American -- Exhibitions.~Miniature painting, American -- Exhibitions.~Miniature painting -- Connecticut -- New Haven -- Exhibitions.~Yale University. Art Gallery -- Exhibitions.","0300087241 (alk. paper)~0894670867 (alk. paper)",NA,2000,"a","-"
"AP2 .S5","The Sewanee review.",NA,"clstk",0,"  -  -  ","University of the South -- Periodicals.~Literature, Modern -- 20th century -- Periodicals.~Literature, Modern -- 21st century -- Periodicals.","0037-3052 1",NA,1892,"s","-"
"SI 6.2:R 29/981","Renwick Gallery of the National Museum of American Art, Smithsonian Institution.",NA,"clusd",0,"  -  -  ","Renwick Gallery.~Art museums -- Washington (D.C.)",NA,NA,1981,"a","u"
"E185 .A253 2001","The African American encyclopedia.",NA,"clref",0,"  -  -  ","African Americans -- Encyclopedias.","0761472088 (set : alk. paper)",NA,2001,"a","-"
"I 19.4/2:1066","Tecumseh's prophecy :~preparing for the next New Madrid earthquake : a plan for an intensified study of the New Madrid seismic zone /","edited by Robert M. Hamilton and Arch C. Johnston ; with contributions by the participants in the New Madrid Seismic Zone Workshop, November 15-16, 1989, Memphis, Tennessee.","clusd",1,"04-20-2005 19:15","Earthquakes -- Missouri -- New Madrid Region.~Seismology -- Missouri -- New Madrid Region.",NA,NA,1990,"a","u"
"HF5549.5.T7 A6","Training & development.",NA,"clstk",0,"  -  -  ","Employees -- Training of -- Periodicals.","1055-9760",NA,1991,"s","-"
"JV51 .C75 2000","A companion to postcolonial studies /","edited by Henry Schwarz and Sangeeta Ray.","clstk",5,"12-17-2014 15:57","Postcolonialism.","0631206620 (alk. paper)",NA,2000,"a","-"
"E Sch 2000","Captain Bob sets sail /","written by Roni Schotter ; illustrated by Joe Cepeda.","cljre",4,"03-09-2010 18:26","Baths -- Juvenile fiction.","068982081X","E Sch 2000",2000,"a","j"
"636.7 Geo 2000","How to talk to your dog /","Jean Craighead George ; illustrated by Sue Truesdell.","cljuv",26,"11-09-2015 15:54","Dogs -- Behavior -- Juvenile literature.~Human-animal communication -- Juvenile literature.~Pets -- Juvenile literature.","0060270934 (lib. bdg.)~0060270926","636.7 Geo 2000",2000,"a","j"
"BP161.2 .R53 2001","Muslims :~their religious beliefs and practices /","Andrew Rippin.","clstk",5,"10-06-2011 21:08","Islam.","0415217814~0415217822 (pbk.) : £12.99",NA,2001,"a","-"
"HD38.25.U6 L83 2001","Rites of passage at $100,000 to $1 million+ :~your insider's lifetime guide to executive job-changing and faster career progress in the 21st century /","John Lucht.","clstk",8,"01-07-2011 10:41","Executives -- United States -- Recruiting.~Job hunting -- United States.","0942785304 : $29.95",NA,2001,"a","-"
"QA280 .H264 1994","Time series analysis /","James D. Hamilton.","clstk",31,"01-23-2018 16:19","Time-series analysis.","0691042896 (acid-free paper)",NA,1994,"a","-"
"511.322 Mur 2000","Dave's down-to-earth rock shop /","by Stuart Murphy ; illustrated by Cat Bowman Smith.","cljuv",9,"11-29-2012 20:46","Set theory -- Juvenile literature.","0060280182~0060280190 (lib. bdg.)~0064467295 (pbk.)","511.322 Mur 2000",2000,"a","j"
"RC480.5 .E365 2000","The death of psychotherapy :~from Freud to alien abductions /","Donald A. Eisner ; foreword by Tana Dineen.","clstk",1,"04-20-2004 20:39","Psychotherapy -- Evaluation.~Psychotherapy -- Philosophy.~Psychotherapy -- methods.","0275964132 (alk. paper)",NA,2000,"a","-"
"EP 5.2:AC 2/2","An introduction to environmental accounting as a business management tool:~key concepts and terms /","prepared by ICF Incorporated.","clfhd",0,"  -  -  ","Environmental auditing.~Environmental impact analysis.~Environmental protection -- Cost effectiveness.",NA,NA,1995,"w","u"
"HD31 .T483 2000","Becoming a better value creator :~how to improve the company's bottom line--and your own /","Anjan V. Thakor.","clstk",2,"04-10-2002 16:48","Industrial management.~Value analysis (Cost control)","0787953083 (acid-free paper)",NA,2000,"a","-"
"PS3511.R94 Z9156 2000","Roads not taken :~rereading Robert Frost /","edited with an introduction by Earl J. Wilcox and Jonathan N. Barron.","clstk",1,"10-30-2005 15:11","Frost, Robert, 1874-1963 -- Criticism and interpretation.","0826213057 (alk. paper)",NA,2000,"a","-"
"EP 1.8:C 76/10","Guidance manual for the control of waste hauled to publicly owned treatment works",NA,"clfhd",0,"  -  -  ","Hazardous wastes -- Transportation -- United States.~Sewage disposal plants -- United States.~Refuse disposal industry -- United States.",NA,NA,1999,"w","u"
"HD2344.5.U6 L544 2000","Ethnic economies /","Ivan Light, Steven J. Gold.","clstk",0,"  -  -  ","Minority business enterprises -- United States.~Ethnicity -- Economic aspects -- United States.~Minorities -- United States -- Economic conditions.~Ethnic groups -- United States.~Small business -- United States.~United States -- Economic conditions -- 1981-","0122871553",NA,2000,"a","-"
"G63 .D538 1999","Dictionary of geography /","Malcolm Skinner, David Redfern and Geoff Farmer, editors.","clref",0,"  -  -  ","Geography -- Dictionaries.","1579581544",NA,1999,"a","r"
"PZ7.P22115 Si 2001","A single shard /","Linda Sue Park.","cljuv",31,"03-07-2018 17:12","Korea -- Fiction.~Pottery -- Juvenile fiction.~Korea -- Juvenile fiction.","0395978270","Fic Par 2001",2001,"a","j"
"HF1746 .B85 2000","Building a partnership :~the Canada-United States Free Trade Agreement /","Mordechai E. Kreinin, editor.","clstk",1,"09-12-2002 16:55","Free trade -- North America -- Congresses.~Free trade -- United States -- Congresses.~Free trade -- Canada -- Congresses.","0870135376 (alk. paper)",NA,2000,"a","-"
"BF1 .S94","Systems research and behavioral science.",NA,"clstk",0,"  -  -  ","Psychology -- Periodicals.~Social sciences -- Periodicals.~System theory -- Periodicals.","1092-7026","HM1 .B34",1997,"s","-"
"G154.7 .C66 1999","Consumer behavior in travel and tourism /","Abraham Pizam, Yoel Mansfeld, editors.","clstk",4,"07-21-2015 17:51","Tourism.~Travel.~Consumer behavior.","0789006103 (alk. paper)",NA,1999,"a","-"
"QB981 .R367 2000","Just six numbers :~the deep forces that shape the universe /","Martin Rees.","clstk",5,"11-25-2014 13:56","Cosmology.~Big bang theory.","0465036724",NA,2000,"a","-"
"HB1 .Q3","The quarterly journal of economics.",NA,"clstk",0,"  -  -  ","Economics -- Periodicals.","0033-5533",NA,1886,"s","-"
"BP190.5.S35 H69 2000","Turkey today :~a nation divided over Islam's revival /","Marvine Howe.","clstk",6,"08-02-2012 15:13","Islam and secularism -- Turkey.~Islam and state -- Turkey.","081333764X (alk. paper)",NA,2000,"a","-"
"J 26.30:D 84/999~HV5823.5 .U5I58 1999","Integrating drug testing into a pretrial services system :~1999 update.",NA,"clusd",0,"  -  -  ","Drug testing -- United States.~Pre-trial procedure -- United States.~Criminal justice, Administration of -- United States.",NA,NA,1999,"a","u"
"KF3302 .L23","Labor law journal.",NA,"clstk",0,"  -  -  ","Labor laws and legislation -- United States -- Periodicals.","0023-6586",NA,1949,"s","-"
"E209 .D85 1999","Sister revolutions :~French lightning, American light /","Susan Dunn.","clstk",1,"04-16-2013 9:53","United States -- History -- Revolution, 1789-1799 -- Influence.~France -- History -- Revolution, 1789-1799 -- Influence.~United States -- Politics and government -- 1775-1783.~France -- Politics and government -- 1789-1799.~Democracy -- History -- 20th century.~Political culture -- History -- 20th century.","0571199003 (alk. paper)",NA,1999,"a","-"
"PM197.E3 I2 1999","I, the song :~classical poetry of native North America /","[edited by] A.L. Soens.","clstk",2,"11-07-2012 13:38","Indian poetry -- North America -- Translations into English.","0874805902 (cloth : alk. paper)~0874806097 (paper : alk. paper)",NA,1999,"a","-"
"N81 .A887","Art journal.",NA,"clstk",0,"  -  -  ","Art -- Study and teaching -- Periodicals.~Art -- Periodicals.","0004-3249",NA,NA,"s","-"
"I 29.58/3:J 13","A place called Jackson Hole :~the historic resource study of Grand Teton National Park /","by John Daugherty, with contributions by Stephanie Crockett, William H. Goetzmann, Reynold G. Jackson.","clusd",0,"  -  -  ","Grand Teton National Park (Wyo.) -- History.~Historic sites -- Wyoming -- Grand Teton National Park.~Teton Range (Wyo. and Idaho) -- History.",NA,NA,1999,"a","u"
"E449.D75 L53 1999","Liberating sojourn :~Frederick Douglass & transatlantic reform /","edited by Alan J. Rice & Martin Crawford.","clstk",0,"  -  -  ","Douglass, Frederick, 1818-1895 -- Travel -- Great Britain.~African American abolitionists -- Biography.~African American abolitionists -- Great Britain -- Biography.~Douglass, Frederick, 1818-1895 -- Relations with the British.~Douglass, Frederick, 1818-1895 -- Political and social views.~Great Britain -- Race relations.~Social problems -- Great Britain -- History -- 19th century.","0820321028 (alk. paper)~082032129X (pbk. : alk. paper)",NA,1999,"a","-"
"EP 1.2:W 28/48/999","The measure of success--calculating waste reduction",NA,"clfhd",0,"  -  -  ","Waste minimization -- United States.~Recycling (Waste, etc.) -- United States.",NA,NA,1999,"w","u"
"I 49.2:C 18/4","Careers :~conserving the nature of America.",NA,"clusd",0,"  -  -  ","Nature conservation -- Vocational guidance -- United States.",NA,NA,2000,"a","u"
"PA6091 .L38 1999","Latin fiction :~the Latin novel in context /","edited by Heinz Hofmann.","clstk",0,"  -  -  ","Latin fiction -- History and criticism.~Romances, Latin (Medieval and modern) -- History and criticism.~Literature and history -- Rome.","0415147212",NA,1999,"a","-"
"PN451 .D5 v. 209","Chicano writers.","edited by Francisco A. Lomelí and Carl R. Shirley.","clref",0,"  -  -  ","American literature -- Mexican American authors -- Bio-bibliography -- Dictionaries.~American literature -- Mexican American authors -- Dictionaries.~Mexican American authors -- Biography -- Dictionaries.~Mexican Americans in literature -- Dictionaries.","0787631035 (alk. paper)","PS21 .D52",1999,"a","-"
"EP 1.2:P 29/2","Pay-for-performance cleanups:~effectively managing underground storage tank cleanups.",NA,"clfhd",0,"  -  -  ","Storage tanks -- Environmental aspects.~Underground storage -- Environmental aspects.",NA,NA,1996,"w","u"
"D814 .U53 1945","Germany surrenders unconditionally.~Facsimiles of the documents ...",NA,"clstk",0,"  -  -  ","World War, 1939-1945 -- Germany.~World War, 1939-1945 -- Documents, etc., sources.~World War, 1939-1945 -- Peace.",NA,NA,1945,"a","-"
"KF1976 .L275 1998","U.S. international trade regulation :~a primer /","William H. Lash III.","clstk",1,"11-05-2007 18:46","Foreign trade regulation -- United States.~International business enterprises -- Law and legislation -- United States.","0844739308 (cloth : alk. paper)~0844739316 (pbk. : alk. paper)",NA,1998,"a","-"
"HC335 .D26 1998","Soviet economic development from Lenin to Khrushchev /","prepared for the Economic History Society by R.W. Davies.","clstk",0,"  -  -  ","Soviet Union -- Economic conditions.~Soviet Union -- Economic policy.~Soviet Union -- History.","0521622603~0521627427 (pbk.)",NA,1998,"a","-"
"PQ7298.15.S638 C6613 1992","Like water for chocolate :~a novel in monthly installments, with recipes, romances, and home remedies /","Laura Esquivel ; translated by Carol Christensen and Thomas Christensen.","clstk",2,"02-05-2003 10:38","Mexico -- Fiction.","0385420161 : 17.50 ( 22.50 Can.)",NA,1992,"a","s"
"I 53.2:V 53/4","Off-highway vehicle (OHV) project.",NA,"clusd",1,"11-21-2005 9:39","Off-road vehicles -- Environmental aspects -- West (U.S.)~Public lands -- Recreational use -- West (U.S.)",NA,NA,1999,"a","u"
"TD380 .H4 1970","Study and interpretation of the chemical characteristics of natural water /","by John D. Hem.","clstk",0,"  -  -  ","Water chemistry.",NA,NA,1970,"a","-"
"LC 1.12/2:R 43","A brief list of materials relating to ""Easy Rider"" (C.C. Rider)",NA,"clusd",0,"  -  -  ","Rider, C. C. -- Bibliography.~Folk songs -- United States -- Bibliography.",NA,NA,1968,"a","u"
"811 Fle 1999","Relatively speaking :~poems about family /","by Ralph Fletcher ; drawings by Walter Lyon Krudop.","cljuv",6,"02-29-2012 11:52","Families -- Juvenile poetry.~Children's poetry, American.","0531301419 (trade : alk. paper)~0531331415 (lib. bdg. : alk. paper)","811 Fle 1999",1999,"a","j"
"HE8700.76.U6 P55 1999","The control room :~how television calls the shots in presidential elections /","Martin Plissner.","clstk",2,"03-07-2004 19:13","Television in politics -- United States.~Presidents -- United States -- Election.~Political campaigns -- United States.","068482731X",NA,1999,"a","-"
"LC3951 .J6","Exceptional children :~journal of the International Council for Exceptional Children.",NA,"clstk",0,"  -  -  ","Special education -- Periodicals.~Children with disabilities -- Education -- Periodicals.","0014-4029 0014-4029 1",NA,1951,"s","-"
"I 49.113:ED 9/DRAFT","Edwin B. Forsythe and Cape May National Wildlife Refuges :~revised draft comprehensive conservation plan and environmental assessment /","U.S. Fish & Wildlife Service.","clusd",0,"  -  -  ","Edwin B. Forsythe National Wildlife Refuge (N.J.) -- Environmental conditions.~Cape May National Wildlife Refuge (N.J.) -- Environmental conditions.~Wildlife refuges -- New Jersey.",NA,NA,2000,"a","u"
"TX7895.M4 K425 2000","DRAM circuit design :~a tutorial /","Brent Keeth, R. Jacob Baker.","clstk",4,"01-23-2008 13:43","Semiconductor storage devices Design and construction.~Random access memory.","0780360141",NA,2001,"a","-"
"ED 1.302:L 47/10/","Learning from consumer-oriented review efforts to guide the development of a system of expert panels to identify and share promising and exemplary products and programs:~working papers, volume one and two.",NA,"clfhd",0,"  -  -  ","Education -- Research -- Standards -- United States.~United States. Office of Educational Research and Improvement.","ORAD 1999-1203-I~ORAD 1999-1203-II",NA,1999,"w","u"
"E99.P9 L42 1999","Prehistoric warfare in the American Southwest /","Steven A. LeBlanc.","clstk",0,"  -  -  ","Pueblo Indians -- Warfare.~Pueblo Indians -- Wars.~Pueblo Indians -- Antiquities.~Southwest, New -- Antiquities.~Mexico, North -- Antiquities.","0874805813 (acid-free paper)",NA,1999,"a","s"
"F1435 .C36 2000","The lost cities of the Mayas :~the life, art, and discoveries of Frederick Catherwood /","text by Fabio Bourbon.","clstk",5,"06-09-2016 16:22","Catherwood, Frederick.~Mayas -- Antiquities.~Explorers -- Biography.~Artists -- England -- Biography.~Mexico -- Antiquities.~Central America -- Antiquities.","0789206234",NA,2000,"a","-"
"395 Was 2000","George-isms :~the 110 rules George Washington wrote when he was 14-- and lived by all his life /","by George Washington.","cljuv",5,"06-07-2007 11:11","Washington, George, 1732-1799 -- Quotations -- Juvenile literature.~Conduct of life -- Quotations, maxims, etc. -- Juvenile literature.","0689840829","395 Was 2000",2000,"a","j"
"HF5549.5.T7 W477 2000","The business case for Web-based training /","Tammy Whalen, David Wright.","clstk",4,"03-01-2006 19:36","Employees -- Training of -- Computer network resources.~Employees -- Training of -- Computer-assisted instruction.","1580531156 (alk. paper)",NA,2000,"a","-"
"I 19.53/2:TX-","Water resources data.",NA,"clfhd",0,"  -  -  ","Water-supply -- Texas -- Statistics -- Periodicals.~Stream measurements -- Texas -- Statistics -- Periodicals.~Water quality -- Texas -- Statistics -- Periodicals.","0742-1575",NA,NA,"s","u"
"D767.2 .F73 1999","Downfall :~the end of the Imperial Japanese empire /","Richard B. Frank.","clstk",10,"06-28-2016 12:02","World War, 1939-1945 -- Campaigns -- Japan.~World War, 1939-1945 -- Aerial operations, American.~Japan -- History -- Bombardment, 1945.~Japan -- History -- 1926-1945.~B-29 (Bomber)","067941424X (hardcover)",NA,1999,"a","-"
"A 1.68:1668","Dairy programs.",NA,"clusd",0,"  -  -  ","United States. Agricultural Marketing Service. Dairy Programs.~Dairy products -- United States.",NA,NA,2000,"a","u"
"CR 1.2:R 11/9","Race relations in rural western Kansas towns/","Kansas Advisory Committee to the United States Commission on Civil Rights.","clfhd",0,"  -  -  ","Civil rights -- Kansas.~Race discrimination -- Kansas.~Kansas -- Race relations.",NA,NA,1998,"w","u"
"E415 .S65 1999","The dominion of voice :~riot, reason, and romance in antebellum politics /","Kimberly K. Smith.","clstk",0,"  -  -  ","United States -- Politics and government -- 1815-1861.~United States -- Intellectual life -- 1783-1865.~Political culture -- United States -- History -- 19th century.~Northeastern States -- Intellectual life -- 19th century.~Political culture -- Northeastern States -- History -- 19th century.~Riots -- Political aspects -- United States -- History -- 19th century.~Rhetoric -- Political aspects -- United States -- History -- 19th century.~Politics and literature -- United States -- History -- 19th century.","0700609571 (cloth : alk. paper)",NA,1999,"a","-"
"E Hur 2001","Johnny Lion's rubber boots /","by Edith Thacher Hurd ; pictures by Clement Hurd.","cljre",2,"07-23-2003 18:26","Lion -- Fiction.~Animals -- Infancy -- Fiction.~Rain and rainfall -- Fiction.~Play -- Fiction.~Boots -- Fiction.~Lion -- Juvenile fiction.~Animals -- Infancy -- Juvenile fiction.~Rain and rainfall -- Juvenile fiction.~Play -- Juvenile fiction.~Boots -- Juvenile fiction.","0060293381 (lib. bdg.)~0060293373~0064442950 (pbk.)","E Hur 2001",2001,"a","j"
"DS835 .T575 2000","A history of Japan /","Conrad Totman.","clstk",4,"03-21-2016 14:00","Japan -- History.","1557860769~063121447X (pbk.)",NA,2000,"a","-"
"PQ7081.A1 P37 1999","Passion, memory, identity :~twentieth-century Latin American Jewish women writers /","edited by Marjorie Agosín.","clstk",1,"11-17-2001 13:23","Latin American literature -- Women authors -- History and criticism.~Latin American literature -- Jewish authors -- History and criticism.~Latin American literature -- 20th century -- History and criticism.~Jewish literature -- Latin America -- History and criticism.~Jewish women in literature.~Autobiography in literature.~Memory in literature.~Judaism in literature.~Immigrants in literature.","0826320457 (alk. paper)~082632049X (pbk. : alk. paper)",NA,1999,"a","-"
"I 53.2:H 78/16","Managing wild horses and burros on public lands in Arizona/","United States Department of the Interior, Bureau of Land Management, Arizona.","clfhd",0,"  -  -  ","Wild horses -- Arizona.~Wild burros -- Arizona.~Wildlife management -- Arizona.~Ecosystem management -- Arizona.~Public lands -- Arizona -- Management.",NA,NA,1998,"w","u"
"Z TA265.7 B873 NO.6091","Livestock for small acreage landowners /","Richard V. Machen and Robert K. Lyons.","cltxd",0,"  -  -  ","Land tenure -- Texas.~Livestock -- Texas.",NA,NA,2000,"a","u"
"HD9696.C62 G3379 1997","Overdrive :~Bill Gates and the race to control cyberspace /","James Wallace.","clstk",3,"03-04-2015 16:00","Gates, Bill, 1955-~Microsoft Corporation -- History.~Businessmen -- United States -- Biography.~Computer software industry -- United States -- History.","0471180416 (alk. paper)",NA,1997,"a","-"
"HD6331.2.U5 B59 2000","Inventing ourselves out of jobs? :~America's debate over technological unemployment, 1929-1981 /","Amy Sue Bix.","clstk",0,"  -  -  ","Technological unemployment -- United States -- History.","0801862442 (alk. paper)",NA,2000,"a","-"
"HG4026 .M354 2000","Partnering for performance :","Martin G. Mand, William Whipple III.","clstk",0,"  -  -  ","Business enterprises -- Finance.","0814405568",NA,2000,"a","-"
"G660 .C66 2000","Ice blink :~the tragic fate of Sir John Franklin's lost polar expedition /","Scott Cookman.","clstk",1,"  -  -  ","Franklin, John, 1786-1847.~Northwest Passage -- Discovery and exploration.~Arctic regions -- Discovery and exploration -- British.","0471377902 (cloth : alk. paper)",NA,2000,"a","-"
"SI 1.27:513","""Larval"" and juvenile cephalopods :~a manual for their identification /","Michael J. Sweeney ... [and others], editors.","clusd",0,"  -  -  ","Cephalopoda -- Identification.~Cephalopoda -- Larvae -- Identification.",NA,NA,1992,"a","u"
"HD9980.5 .B425 1997","Selling the invisible :~a field guide to modern marketing /","Harry Beckwith.","clstk",1,"  -  -  ","Service industries -- Marketing.","0446520942",NA,1997,"a","-"
"A 1.68:1665","Not all alien invaders are from outer space.",NA,"clusd",0,"  -  -  ","Nonindigenous pests -- United States.",NA,NA,2000,"a","u"
"Z671 .L6173","Library trends.",NA,"clstk",0,"  -  -  ","Library science -- Periodicals.","0024-2594 1",NA,1952,"s","-"
"HF1040.9.R9 H45 1999","The economy and material culture of Russia, 1600-1725 /","Richard Hellie.","clstk",0,"  -  -  ","Commercial products -- Russia -- History -- 17th century.~Prices -- Russia -- History -- 17th century.~Cost and standard of living -- Russia -- History -- 17th century.~Material culture -- Russia -- History -- 17th century.~Russia -- Economic conditions -- To 1861.","0226326497 (alk. paper)",NA,1999,"a","-"
"Y 3.Eq 2:11/38","Employment profiles of minorities and women in the SMSA's of 16 large cities, 1970 /","by Anquetta G. Thomas.","clusd",0,"  -  -  ","Discrimination in employment -- United States.~Minorities -- Employment -- United States.~Women -- Employment -- United States.",NA,NA,1972,"a","u"
"D766.4 .G4813 2000","Romania in the Second World War :~(1939-1945) /","by Dinu C.Giurescu ; English translation by Eugenia Elena Popescu.","clstk",1,"  -  -  ","World War, 1939-1945 -- Romania.~Romania -- History -- 1914-1944.","0880334436",NA,2000,"a","-"
"I 49.77/5:T 19/DRAFT","Thirteen plant taxa from the northern Channel Islands:~draft recovery plan /","prepared by U.S. Fish and Wildlife Service, Region 1.","clfhd",0,"  -  -  ","Endangered plants -- Protection -- California -- Channel Islands.~Plant conservation -- California -- Channel Islands.",NA,NA,1999,"w","u"
"EP 1.17:530-F-99-017 A","Ann Arbor, Michigan:~52% residential waste reduction.",NA,"clfhd",0,"  -  -  ","Recycling (Waste, etc.) -- Michigan -- Ann Arbor.~Refuse and refuse disposal -- Michigan -- Ann Arbor.~Waste minimization -- Michigan -- Ann Arbor.",NA,NA,1999,"w","u"
"RC321 .J74","Journal of clinical psychology.",NA,"clstk",0,"  -  -  ","Psychiatry -- Periodicals.","0021-9762",NA,NA,"s","-"
"BF575.C8 M55 2000","The mystery of courage /","William Ian Miller.","clstk",3,"03-04-2005 10:18","Courage.","0674003071",NA,2000,"a","-"
"TL501 .A8","Aviation week & space technology.",NA,"clstk",0,"  -  -  ","Aeronautics -- Periodicals.~Astronautics -- Periodicals.","0005-2175 1",NA,1960,"s","-"
"D757 .G339 2000","Inside Hitler's High Command /","Geoffrey P. Megargee ; foreword by Williamson Murray.","clstk",1,"09-27-2006 15:58","Germany. Wehrmacht. Oberkommando.~World War, 1939-1945 -- Campaigns -- Germany.~Command of troops -- Germany -- History -- 20th century.~Germany -- Armed Forces -- History -- World War, 1939-1945.~Generals -- Germany -- History -- 20th century.","0700610154 (alk. paper)",NA,2000,"a","-"
"N6537.N48 Z9 1999","Barnett Newman :~paintings, sculptures, works on paper /","Armin Zweite ; [translated from the German by John Brogden ; English version edited by Jane Bobko].","clstk",2,"12-02-2003 15:16","Newman, Barnett, 1905-1970.","3775707956 (English ed.)",NA,1999,"a","-"
"523.2 Col 1997","The Magic school bus, lost in the solar system /","by Joanna Cole ; illustrated by Bruce Degen.","cljuv",32,"07-20-2016 16:54","Outer space -- Exploration.~Astronomy.~Planets.~Solar system.","0590414283","523.2 Col 1997",1997,"a","j"
"EP 1.2:P 44/12/","Petroleum refining process waste listing determination",NA,"clfhd",0,"  -  -  ","Petroleum -- Refining -- Waste disposal -- Government policy -- United States.",NA,NA,1998,"w","u"
"P115 .K43 2000","Foreign language and mother tongue /","Istvan Kecskes, Tünde Papp.","clstk",4,"03-06-2007 18:40","Multilingualism.~Native language.~Second language acquisition.~Language transfer (Language learning)~Language awareness.","0805827595 (alk. paper)~0805827609 (pbk. : alk. paper)",NA,2000,"a","-"
"HM263 .J69 1999","Propaganda and persuasion /","Gareth S. Jowett, Victoria O'Donnell.","clstk",7,"09-29-2008 21:12","Propaganda.~Persuasion (Psychology)","0761911464 (alk. paper)~0761911472 (pbk. : alk. paper)",NA,1999,"a","-"
"GE195 .E58 2001","The environment and society reader /","R. Scott Frey, editor.","clstk",7,"03-23-2010 18:00","Environmentalism -- Social aspects.~Environmental policy.~Social ecology.~Human ecology.~Environmental sociology.","0205308767",NA,2001,"a","-"
"TR650 .L83 2000","Black and white photography :~manifest visions ; an international collection /","James Luciana.","clstk",11,"08-31-2010 20:01","Photography, Artistic.","156496647X",NA,2000,"a","-"
"PT405 .B684 1999","Literature and German reunification /","Stephen Brockmann.","clstk",0,"  -  -  ","German literature -- 20th century -- History and criticism.~Politics and literature -- Germany -- History -- 20th century.~Literature and society -- Germany -- History -- 20th century.~German reunification question (1949-1990) in literature.~Germany -- History -- Unification, 1990.","0521660548",NA,1999,"a","-"
"RA1000 .H68 1998","Hospital-based palliative care teams :~the hospital-hospice interface /","edited by R.J. Dunlop and J.M. Hockley.","clstk",0,"  -  -  ","Terminally ill -- Hospital care.~Palliative treatment.~Hospice care.","0192629808 (pbk.)",NA,1998,"a","-"
"TK7895.A65 S2","SIGSAM bulletin.",NA,"clstk",0,"  -  -  ","Algebra -- Data processing -- Periodicals.","0163-5824","QA155.7 .E4 A88",1967,"s","-"
"HD8530.2 .C49 1999","Russia's workers in transition :~labor, management, and the state under Gorbachev and Yeltsin /","Paul T. Christensen.","clstk",0,"  -  -  ","Labor policy -- Russia (Federation)~Working class -- Russia (Federation)~Russia (Federation) -- Economic policy -- 1991-~Industrial relations -- Russia (Federation)","0875802532 (alk. paper)",NA,2000,"a","-"
"Y 3.H 19:8 In 2/app","Toward independence :~an assessment of federal laws and programs affecting persons with disabilities--with legislative recommendations : a report to the president and to the Congress of the United States.",NA,"clusd",0,"  -  -  ","People with disabilities -- Legal status, laws, etc. -- United States.","0936825006 (pbk.)",NA,1986,"a","u"
"QD462.7 .J63 1986","Problems and solutions in quantum chemistry and physics /","Charles S. Johnson, Jr., Lee G. Pedersen.","clstk",3,"05-05-2007 11:41","Quantum chemistry -- Problems, exercises, etc.~Quantum theory -- Problems, exercises, etc.","048665236X (pbk.)",NA,1986,"a","-"
"LB1051 .S4135","Education and cognitive development :~the evidence from experimental research /","Donald Sharp, Michael Cole, Charles Lave ; with commentary by Herbert P. Ginsburg, Ann L. Brown, and Lucia A. French ; and reply by Michael Cole.","clstk",1,"04-11-2010 19:37","Learning, Psychology of.~Memory.~Cognition.~Problem solving.~Learning.~Memory.~Cognition.~Problem Solving.","7.00","LB1051 .S4135 1979",NA,"a","-"
"A 1.68:1685","The Horse Protection Act :~understanding the scar rule.",NA,"clusd",0,"  -  -  ","Horses -- Protection -- United States.~Horses -- Law and legislation -- United States.~Animal welfare -- United States.",NA,NA,2001,"a","u"
"I 29.2:AC 2/3","Accountability report/","National Park Service.","clfhd",0,"  -  -  ","United States. National Park Service -- Periodicals.",NA,NA,NA,"w","u"
"398.6 Mae 1999","Geese find the missing piece :~school time riddle rhymes /","by Marco and Giulio Maestro ; pictures by Giulio Maestro.","cljuv",7,"10-18-2005 10:22","Riddles, Juvenile.~Animals -- Juvenile humor.~Schools -- Juvenile humor.","0060262206~0060262214 (lib. bdg.)","398.6 Mae 1999",1999,"a","j"
"Z TA265.7 B873 no. 1501 1999~Z TA265.7 B873 NO.1501 1999","Managing soybean insects.",NA,"cltxd",0,"  -  -  ","Soybean -- Diseases and pests -- Control -- Texas.",NA,NA,1999,"a","u"
"I 53.2:M 95","Murphy watershed ::~watershed analysis (portion of the lower Applegate fifth field watershed #1710030906).",NA,"clfhd",0,"  -  -  ","Watersheds -- Oregon -- Analysis.~Watershed restoration -- Oregon.",NA,NA,2000,"w","u"
"PR9199.3.A8 Z765 2000","Margaret Atwood :~works and impact /","edited by Reingard M. Nischik.","clstk",4,"04-15-2014 17:44","Atwood, Margaret, 1939- -- Criticism and interpretation.~Women and literature -- Canada -- History -- 20th century.","1571131396 (alk. paper)",NA,2000,"a","-"
"UG447.8 .M3 2000","Plague wars :~a true story of biological warfare /","Tom Mangold and Jeff Goldberg.","clstk",7,"10-17-2016 15:44","Biological warfare.","0312203535",NA,2000,"a","-"
