"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Abraham Lincoln : A Life ","Burlingame, Michael (Author)",10363251,"9780801889936","9780801894671","Johns Hopkins University Press","Johns Hopkins University Press","BIOGRAPHY & AUTOBIOGRAPHY","Presidents & Heads of State","E457.B95 2008eb","$125.00 ","2,028","33",0,"0","2",0,0,"subscription",608624789,2008,125
"Women's Writing in Italy, 1400-1650 ","Cox, Virginia (Author)",10363256,"9780801888199","9780801895432","Johns Hopkins University Press","Johns Hopkins University Press","LITERARY CRITICISM","European / Italian","PQ4063.C69 2008eb","$54.00 ","495","18",0,"0","2",0,0,"subscription",550624910,2008,54
"Who's Buried in Grant's Tomb? : A Tour of Presidential Gravesites ","Lamb, Brian (Author)",10363340,"9781586488697","9781586488703","Perseus Books Group","PublicAffairs","BIOGRAPHY & AUTOBIOGRAPHY","Presidents & Heads of State","E176.1.L36 2010eb","$16.95 ","273","6",0,"0","1",0,0,"subscription",647869788,2010,16.95
"Green Planet Blues : Environmental Politics from Stockholm to Johannesburg (4th Edition)","Conca, Ken (Author)",10363378,"9780813344119","9780813391755","Perseus Books Group","Westview Press","POLITICAL SCIENCE","Public Policy / Environmental Policy","HC79.E5.G6916 2010eb","$43.00 ","381","2",0,"0","2",0,0,"Purchased",664882089,2009,43
"Trials of Phillis Wheatley : America's First Black Poet and Her Encounters with the Founding Fathers ","Gates, Henry Louis(Author)",10363383,"9780465018505","9780786728992","Perseus Books Group","Basic Civitas Books","BIOGRAPHY & AUTOBIOGRAPHY","Literary","PS866.W5.Z595 2003eb","$12.95 ","141","12",0,"0","1",0,0,"subscription",300760567,2009,12.95
"Racial Paranoia : The Unintended Consequences of Political Correctness ","Jackson, John L.(Author)",10363389,"9780465018130","9780786746477","Perseus Books Group","Basic Books","SOCIAL SCIENCE","Discrimination & Race Relations","JK1726.J33 2008eb","$15.95 ","304","0",0,"0","1",0,1,"subscription",647870294,2010,15.95
"Contracting for Better Places","van der Veen, M.(Author)",10363640,"9781607500056","9781607504290","IOS Press","IOS Press","ARCHITECTURE","Urban & Land Use Planning","HT170.V42 2009eb","$116.00 ","397","1",0,"0","1",0,0,"subscription",608624791,2009,116
"Brill's Companions to the Christian Tradition : Lutheran Ecclesiastical Culture, 1550-1675","Kolb, Robert (Author)",10363749,"9789004166417","9789047442165","Brill Academic Publishers","BRILL","RELIGION","Christianity / Lutheran","BX8018.L88 2008eb","$182.00 ","543","5",0,"0","1",0,0,"subscription",607677947,2007,182
"Brill's Studies in Intellectual History : Reading Ancient Texts, Volume I : Presocratics and Plato : Essays in Honour of Denis O'Brien","Stern-Gillet, Suzanne (Editor)",10363750,"9789004165090","9789047432838","Brill Academic Publishers","BRILL","PHILOSOPHY","History & Surveys / Ancient & Classical","B171.R381 2007eb","$132.00 ","258","19",0,"0","1",0,0,"subscription",647871784,2007,132
"Intersections : “A man very well studyed”: New Contexts for Thomas Browne","Murphy, Katherine (Editor)",10363776,"9789004171732","9789047425052","Brill Academic Publishers","BRILL","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR3327.M35 2008eb","$138.00 ","334","7",0,"0","1",0,0,"subscription",568279639,2007,138
"Jerusalem Studies in Religion and Culture : Greek Religion and Culture, the Bible and the Ancient Near East","Bremmer, Jan N. (Author)",10363830,"9789004164734","9789047432715","Brill Academic Publishers","BRILL","SOCIAL SCIENCE","Folklore & Mythology","BL783.B74 2008eb","$196.00 ","444","1",0,"0","1",0,0,"subscription",606162667,2007,196
"Amsterdam Studies in Classical Philology : Plato. Ion Or: On the Iliad","Rijksbaron, Albert (Author)",10363845,"9789004163218","9789047422877","Brill Academic Publishers","BRILL","LITERARY CRITICISM","Ancient & Classical","PA4035.P4 2007eb","$144.00 ","299","51",0,"0","1",0,0,"Purchased",315347719,2006,144
"Columbia Studies in the Classical Tradition : Petrarch and the Textual Origins of Interpretation ","Storey, H. Wayne (Editor)",10363860,"9789004163225","9789047422884","Brill Academic Publishers","BRILL","LITERARY CRITICISM","European / Italian","PQ4479.P35 2007eb","$144.00 ","279","17",0,"0","1",0,0,"subscription",315479846,2006,144
"Studies in Islamic Law and Society : Early Islamic Legal Theory : The Ris?la of Mu?ammad ibn Idr?s al-Sh?fi??","Lowry, Joseph E. (Author)",10363894,"9789004163607","9789047423898","Brill Academic Publishers","BRILL","RELIGION","Islam / Law","KBP440.62.S53.L69 2007eb","$181.00 ","459","1",0,"0","1",0,0,"subscription",310354452,2006,181
"Medieval Mediterranean : Ficino, Pico and Savonarola : The Evolution of Humanist Theology 1461/2-1498","Edelheit(Author)",10363913,"9789004166677","9789047442752","Brill Academic Publishers","BRILL","RELIGION","General","BR128.H8.E34 2008eb","$188.00 ","513","10",0,"0","1",0,0,"subscription",607091158,2007,188
"International Studies in Religion and Society : Christianity and Resistance in the 20th Century : From Kaj Munk and Dietrich Bonhoeffer to Desmond Tutu","Dosendrode, S. (Author)",10363914,"9789004171268","9789047424574","Brill Academic Publishers","BRILL","POLITICAL SCIENCE","General","BR115.P7.C381625 2009eb","$130.00 ","298","55",0,"28","5",0,0,"subscription",567624483,2007,130
"International Studies in Religion and Society : Religion and Class in America: Culture, History, and Politics","Mirola, William A. (Author)",10363933,"9789004171428","9789047424734","Brill Academic Publishers","BRILL","RELIGION","History","BL2525.R453 2009eb","$115.00 ","231","6",0,"0","1",0,0,"subscription",604720315,2007,115
"Community Perspectives on Obesity Prevention in Children : Workshop Summaries","Whitacre, Paula Tarnapol(CB)",10364027,"9780309140812","9780309140829","National Academies Press","National Academies Press","MEDICAL","General","RJ399.C6.C66 2009eb","$23.99 ","112","2",0,"0","1",0,0,"subscription",475520360,2008,23.99
"Continuum Studies in Ancient Philosophy : Pythagoras and the Doctrine of Transmigration : Wandering Souls ","Luchte, James (Author)",10364035,"9780826464361","9781441104014","Bloomsbury Publishing UK","Bloomsbury Publishing","PHILOSOPHY","History & Surveys / Ancient & Classical","B244.T73.L83 2009eb","$110.00 ","215","30",0,"0","1",0,0,"subscription",647872952,2009,110
"Continuum Advances in Religious Studies : Innateness of Myth : A New Interpretation of Joseph Campbell's Reception of C. G. Jung ","Rensma, Ritske (Author)",10364050,"9781441151124","9781441115836","Bloomsbury Publishing UK","Bloomsbury Publishing","BIOGRAPHY & AUTOBIOGRAPHY","Literary","BL303.6.C35.R46 2009eb","$110.00 ","237","21",0,"0","2",0,0,"subscription",647873000,2009,110
"Clifton and Shirley Caldwell Texas Heritage Series, Volume 14 : Spanish Texas, 1519-1821 (Revised Edition)","Chipman, Donald E. (Author)",10364065,"9780292721302","9780292795198","University of Texas Press","University of Texas Press","SOCIAL SCIENCE","Anthropology / Cultural","F389.C44 2010eb","$55.00 ","389","67",0,"204","10",0,0,"subscription",647873057,2010,55
"Houston Lost and Unbuilt","Strom, Steven R.(Author)",10364070,"9780292721135","9780292793378","University of Texas Press","University of Texas Press","ARCHITECTURE","General","NA735.H68.S77 2010eb","$45.00 ","201","76",0,"0","4",0,1,"Purchased",560680875,2010,45
"Immigrant Fictions : Contemporary Literature in an Age of Globalization ","Walkowitz, Rebecca (Editor)",10364094,"9780299221348","9780299221331","University of Wisconsin Press","The University of Wisconsin Press","LITERARY CRITICISM","General","PN56.E59.I46 2006eb","$9.99 ","202","21",0,"20","1",0,0,"subscription",609706562,2007,9.99
"Post-Crisis Growth in the Developing World : A Special Report of the Commission on Growth and Development on the Implications of the 2008 Financial Crisis","Commission on Growth and Development (Author)",10364106,"9780821381656","9780821381663","World Bank","World Bank","BUSINESS & ECONOMICS","Economic History","HC59.7.C597 2010eb","$9.99 ","100","1",0,"0","1",0,0,"subscription",592756201,2009,9.99
"Sensible Ecstasy : Mysticism, Sexual Difference, and the Demands of History ","Hollywood, Amy M. (Author)",10364132,"9780226349527","9780226349466","University of Chicago Press","University of Chicago Press","RELIGION","General","BV5083.H55 2002eb","$87.00 ","388","3",0,"0","1",0,0,"subscription",662453112,2010,87
"Power and Love : A Theory and Practice of Social Change ","Kahane, Adam(Author)",10364152,"9781605093048","9781605093055","Berrett_Koehler","Berrett-Koehler Publishers, Inc.","SOCIAL SCIENCE","Sociology / General","HM1256.K34 2010eb","$26.95 ","193","2",0,"0","1",0,0,"subscription",593297351,2010,26.95
"Citizens Gone Wild : Thinking for Yourself in an Age of Hype and Glory ","Zilbergeld, George(Author)",10364253,"9780761841319","9780761842132","Rowman & Littlefield Publishing Group, Inc.","Rowman & Littlefield Publishing Group","BODY, MIND & SPIRIT","General","B105.T54.Z55 2008eb","$32.99 ","108","23",0,"0","2",0,0,"Purchased",311264957,2008,32.99
"Racial Profiling : Research, Racism, and Resistance ","Glover, Karen S.(Author)",10364319,"9780742561052","9780742599642","Rowman & Littlefield Publishing Group, Inc.","Rowman & Littlefield Publishing Group","SOCIAL SCIENCE","Discrimination & Race Relations","HV7936.R3.G56 2009eb","$28.99 ","183","172",29,"0","6",0,0,"Purchased",647873555,2009,28.99
"Why Are All the Black Kids Sitting Together in the Cafeteria?","Tatum, Beverly Daniel(Author)",10364579,"9780465083619","9780465003969","Perseus Books Group","Basic Books","SOCIAL SCIENCE","Anthropology / Cultural","E185.625.T38 2003eb","$15.95 ","314","348",4,"0","17",3,3,"subscription",647874307,2003,15.95
"Wonderland : The Zen of Alice ","Silberberg, Daniel Doen (Author)",10364598,"9781888375954","9781935209034","Perseus Books Group","Parallax Press","RELIGION","Buddhism / Zen (see also PHILOSOPHY / Zen)","BQ9266.S54 2009eb","$12.95 ","120","9",0,"0","1",0,0,"subscription",647874363,2009,12.95
"Sexing the Body: Gender Politics and the Construction of Sexuality : Gender Politics and the Construction of Sexuality","Fausto-Sterling, Anne(Author)",10364604,"9780465077144","9780786724338","Perseus Books Group","Basic Books","PSYCHOLOGY","Human Sexuality","HQ1075.F39 2000eb","$21.99 ","482","209",1,"0","7",3,1,"subscription",608158115,2000,21.99
"Multiple Intelligences : New Horizons","Gardner, Howard(Author)",10364618,"9780465047680","9780786721870","Perseus Books Group","Basic Books","PSYCHOLOGY","General","BF432.3.G379 2006eb","$19.95 ","312","88",0,"0","8",0,0,"subscription",608624904,2008,19.95
"Always Been There : Rosanne Cash, the List , and the Spirit of Southern Music ","Streissguth, Michael (Author)",10364716,"9780306818523","9780306819261","Perseus Books Group","Da Capo Press","MUSIC","General","ML420.C2654.S87 2009eb","$14.95 ","233","1",0,"0","1",0,0,"subscription",647874638,2009,14.95
"Making Cities Work : Prospects and Policies for Urban America ","Inman, Robert P.(Editor)",10364744,"9780691131054","9781400833153","Princeton University Press","Princeton University Press","BUSINESS & ECONOMICS","Urban & Regional","HT123.M285 2009eb","$98.00 ","401","95",0,"22","4",0,0,"Purchased",587078412,2009,98
"Machiavelli's Ethics ","Benner, Erica(Author)",10364757,"9780691141770","9781400831845","Princeton University Press","Princeton University Press","POLITICAL SCIENCE","History & Theory","B785.M24.B46 2009eb","$98.00 ","543","1",0,"0","1",0,0,"subscription",659563305,2009,98
"Great Books, Bad Arguments : Republic, Leviathan, and the Communist Manifesto ","Runciman, W. G.(Author)",10364773,"9780691144764","9781400834587","Princeton University Press","Princeton University Press","PHILOSOPHY","Political","JA71.R68 2010eb","$36.00 ","138","9",0,"0","1",0,0,"subscription",647875277,2010,36
"Future of Assisted Suicide and Euthanasia ","Gorsuch, Neil M.(Author)",10364782,"9780691124582","9781400830343","Princeton University Press","Princeton University Press","PSYCHOLOGY","Suicide","R726.G65 2006eb","$75.00 ","328","16",0,"0","4",0,0,"subscription",568085721,2006,75
"Very Brief History of Eternity ","Eire, Carlos(Author)",10364790,"9780691133577","9781400831876","Princeton University Press","Princeton University Press","HISTORY","Civilization","BT913.E74 2010eb","$31.00 ","287","30",0,"0","1",0,0,"subscription",593209716,2009,31
"City of Refuge : The Collected Stories of Rudolph Fisher ","McCluskey, John(Editor)",10364867,"9780826218124","9780826266583","University of Missouri","University of Missouri Press","BIOGRAPHY & AUTOBIOGRAPHY","Literary","PS3511.I7436.Z78 2008eb","$24.95 ","353","3",0,"0","1",0,0,"subscription",647875417,2008,24.95
"Fatherless Child : Autobiographical Perspectives on African American Men ","Green, Tara T. (Author)",10364873,"9780826218216","9780826266545","University of Missouri","University of Missouri Press","SOCIAL SCIENCE","Ethnic Studies / African American Studies","HQ756.8.G74 2009eb","$40.00 ","185","3",0,"0","1",0,0,"subscription",607934735,2009,40
"Anatomy of a Trial : Public Loss, Lessons Learned from The People vs. O.J. Simpson ","Hayslett, Jerrianne(Author)",10364877,"9780826218223","9780826266552","University of Missouri","University of Missouri Press","LAW","Legal History","KF224.S485.H39 2008eb","$29.95 ","267","2",0,"0","1",0,0,"subscription",593252719,2008,29.95
"Why We Kill : Understanding Violence Across Cultures and Diciplines ","Loucks, Nancy(Editor)",10364932,"9781904750420","9781843929345","Taylor & Francis","Willan Publishing","SOCIAL SCIENCE","General","HV6515.W49 2009eb","$140.95 ","217","8",0,"0","1",0,0,"Purchased",647875620,2009,140.95
"Adapting to Climate Change in Eastern Europe and Central Asia","Fay, Marianne (Editor)",10364985,"9780821381311","9780821381328","World Bank","World Bank","POLITICAL SCIENCE","Public Policy / Environmental Policy","QC903.2.E852.A33 2010eb","$24.99 ","208","4",0,"0","1",0,0,"subscription",593265621,2010,24.99
"Chinese Written Character As a Medium for Poetry : A Critical Edition ","Fenollosa, Ernest(Author)",10365070,"9780823228683","9780823228706","Fordham University Press","Fordham University Press","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","PL1171.F39 2008eb","$25.00 ","233","26",0,"0","1",0,0,"subscription",647876412,2008,25
"Lacan and the Limits of Language ","Shepherdson, Charles(Author)",10365100,"9780823227662","9780823227686","Fordham University Press","Fordham University Press","PSYCHOLOGY","Movements / Psychoanalysis","BF109.L23.S54 2008eb","$80.00 ","243","2",0,"0","1",0,0,"subscription",647876486,2008,80
"Seeds of Things : Theorizing Sexuality and Materiality in Renaissance Representations ","Goldberg, Jonathan(Author)",10365116,"9780823230662","9780823230686","Fordham University Press","Fordham University Press","PHILOSOPHY","General","PR428.S48.G65 2009eb","$75.00 ","286","40",0,"8","4",0,1,"subscription",647876527,2009,75
"Microcontrollers : From Assembly Language to C Using the PIC24 Family ","Reese, Robert B. (AU )",10365196,"9781584505839","9781584506331","Cengage Learning","Course Technology / Cengage Learning","COMPUTERS","Microprocessors","TK7895.M5.R44 2009eb","$69.99 ","865","17",0,"0","2",0,0,"subscription",704516063,2008,69.99
"Complete Digital Photography (5th Edition)","Long, Ben (AU )",10365200,"9781584507000","9781584507116","Cengage Learning","Course Technology / Cengage Learning","PHOTOGRAPHY","Techniques / General","TR267.L66 2010eb","$44.99 ","605","47",0,"0","3",0,0,"subscription",560659447,2009,44.99
"Professional Xcode 3","Bucanek, James(Author)",10366484,"9780470525227","9780470638941","John Wiley & Sons","Wrox","COMPUTERS","Operating Systems / General","QA76.76.O63.B83 2010eb","$49.99 ","748","37",0,"0","2",0,0,"Purchased",647877269,2010,49.99
"What Cinema Is!","Andrew, Dudley(Author)",10366535,"9781405107600","9781444320572","John Wiley & Sons","Wiley-Blackwell","PERFORMING ARTS","Film & Video / History & Criticism","PN1995.A525 2010eb","$101.95 ","182","17",0,"0","1",0,0,"DDA",647877284,2010,101.95
"Understanding Plato's Republic ","Santas, Gerasimos (Author)",10366572,"9781405120104","9781444320145","John Wiley & Sons","Wiley-Blackwell","POLITICAL SCIENCE","General","JC71.P6.S26 2010eb","$107.95 ","252","45",0,"0","2",0,0,"Purchased",647877353,2010,107.95
"History of Modern Psychology in Context : Incorporating Social, Political, and Economic Factors into the Story","Pickren, Wade(Author)",10366587,"9780470276099","9780470585993","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","General","BF81.P48 2010eb","$126.50 ","411","2",0,"0","1",0,0,"Purchased",647877389,2010,126.5
"Body Dysmorphic Disorder : A Treatment Manual ","Veale, David (Author)",10366592,"9780470851210","9780470743782","John Wiley & Sons","John Wiley & Sons","MEDICAL","Chemotherapy","RC569.5.B64.V43 2010eb","$154.95 ","490","552",1,"0","11",0,0,"subscription",606612753,2010,154.95
"Women in Culture and Society : Lady and the Virgin : Image, Attitude, and Experience in Twelfth-Century France","Gold, Penny S.(Author)",10366826,"9780226300887","9780226300894","University of Chicago Press","University of Chicago Press","SOCIAL SCIENCE","General","HQ1147.F7.G65 1987eb","$45.00 ","216","44",0,"51","4",0,0,"subscription",647878007,1987,45
"When Science and Christianity Meet","Lindberg, David C.(Editor)",10366833,"9780226482149","9780226482156","University of Chicago Press","University of Chicago Press","SCIENCE","General","BL245.B35 2003eb","$45.00 ","370","6",0,"0","1",0,0,"subscription",593284205,2010,45
"Children of the Movement : The Sons and Daughters of Martin Luther King Jr. , Malcolm X, Elijah Muhammad, George Wallace, Andrew Young, Julian Bond, Stokely Carmichael, Bob Moses, James Chaney, Elaine Brown, and Others","Blake, John(Author)",10366894,"9781556525377","9781569765920","Independent Publishers Group","Lawrence Hill Books","SOCIAL SCIENCE","Ethnic Studies / African American Studies","E185.96.B5645 2004eb","$11.95 ","274","0",0,"0","1",0,1,"subscription",654759088,2004,11.95
"Christian Ritual and the Creation of British Slave Societies, 1650-1780","Beasley, Nicholas M. (Author)",10367014,"9780820333397","9780820336053","University of Georgia Press","University of Georgia Press","HISTORY","General","BR757.B43 2009eb","$44.95 ","238","2",0,"0","1",0,0,"subscription",593295505,2009,44.95
"Understanding Life in the Borderlands : Boundaries in Depth and in Motion","Zartman, I. William (Editor)",10367019,"9780820333854","9780820336145","University of Georgia Press","University of Georgia Press","SOCIAL SCIENCE","General","JC323.U53 2010eb","$69.95 ","306","4",0,"0","1",0,0,"subscription",593295503,2010,69.95
"Academic Lives : Memoir, Cultural Theory, and the University Today","Franklin, Cynthia G. (Author)",10367025,"9780820333427","9780820335872","University of Georgia Press","University of Georgia Press","SOCIAL SCIENCE","General","LB1778.2.F73 2009eb","$69.95 ","364","1",0,"0","1",0,0,"subscription",593297328,2009,69.95
"CAD and GIS Integration","Karimi, Hassan A.(Author)",10367136,"9781420068054","9781420068061","CRC Press","CRC Press","LAW","Public Utilities","G70.28.C33 2010eb","$109.95 ","250","2",0,"0","1",0,0,"Purchased",647879736,2009,109.95
"Latina/o Sexualities : Probing Powers, Passions, Practices, and Policies","Asencio, Marysol(Author)",10367254,"9780813545998",NA,"Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Ethnic Studies / Hispanic American Studies","E184.S75.L346 2010eb","$30.00 ","390","64",0,"41","6",0,0,"subscription",647880016,2009,30
"Series in Childhood Studies : Translating Childhoods : Immigrant Youth, Language, and Culture","Orellana, Marjorie Faulstich(Author)",10367259,"9780813545226","9780813548630","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Children's Studies","HQ792.U5.O77 2009eb","$68.00 ","199","45",0,"0","1",0,0,"subscription",593316059,2009,68
"University Center for Human Values : Meaning in Life and Why It Matters","Wolf, Susan(Author)",10367264,"9780691145242","9781400834594","Princeton University Press","Princeton University Press","PHILOSOPHY","Mind & Body","BD431.W77 2010eb","$56.00 ","162","277",1,"548","13",0,0,"Purchased",593295813,2010,56
"Portfolio Risk Analysis","Connor, Gregory(Author)",10367271,"9780691128283","9781400835294","Princeton University Press","Princeton University Press","BUSINESS & ECONOMICS","Decision-Making & Problem Solving","HG4529.5.C657 2010eb","$165.00 ","379","124",0,"0","6",0,0,"subscription",647880060,2010,165
"Racing Romance : Love, Power, and Desire among Asian American/White Couples","Nemoto, Kumiko(Author)",10367272,"9780813545325","9780813548524","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Discrimination & Race Relations","HQ1031.N45 2009eb","$22.00 ","209","205",0,"0","8",0,0,"subscription",647880063,2009,22
"European Health Report 2009","WHO Regional Office for Europe(Author)",10367460,"9789289014151","9789289014168","WHO","WHO Regional Office for Europe","HEALTH & FITNESS","General","RA407.5.E85.E87 2009eb","$48.00 ","188","1",0,"0","1",0,0,"subscription",649901804,2008,48
"Pandora's Senses : The Feminine Character of the Ancient Text","Kenaan, Vered Lev(Author)",10367471,"9780299224103","9780299224134","University of Wisconsin Press","University of Wisconsin Press","LITERARY CRITICISM","General","PN57.P255.K46 2008eb","$19.95 ","271","75",5,"0","6",0,2,"subscription",608692471,2008,19.95
"Secondhand Smoke Exposure and Cardiovascular Effects : Making Sense of the Evidence","Institute of Medicine (Author)",10367628,"9780309138390","9780309138406","National Academies Press","National Academies Press","MEDICAL","Cardiology","RA645.H4.S43 2010eb","$31.99 ","240","18",0,"0","1",0,0,"subscription",593323736,2009,31.99
"Global Sources of Local Pollution : An Assessment of Long-Range Transport of Key Air Pollutants to and from the United States","Committee on the Significance of International Transport of Air Pollutants(Author)",10367640,"9780309144018","9780309144025","National Academies Press","National Academies Press","TECHNOLOGY & ENGINEERING","Environmental / Pollution Control","TD883.2.G56 2010eb","$37.99 ","248","10",0,"0","1",0,0,"subscription",649902798,2008,37.99
"Oye Como Va! : Hybridity and Identity in Latino Popular Music","Pacini Hernandez, Deborah(Author)",10367654,"9781439900895","9781439900918","Temple University Press","Temple University Press","MUSIC","General","ML3917.U6.P33 2010eb","$75.50 ","238","2",0,"0","2",0,0,"subscription",607553992,2009,75.5
"Advances in Special Education, Volume 19 : Current Issues and Trends in Special Education : Identification, Assessment and Instruction","Obiakor, Festus E.(Editor)",10367683,"9781848556683","9781848556690","Emerald Group","Emerald Group Publishing Ltd","EDUCATION","General","LC3969.45.C87 2010eb","$124.95 ","251","299",0,"34","12",0,0,"subscription",647881376,2009,124.95
"Of the People, by the People, for the People : A Documentary Record of Voting Rights and Electoral Reform","Baldino, Thomas J.(Author)",10367691,"9780313385506","9780313385513","ABC-CLIO","ABC-CLIO","POLITICAL SCIENCE","General","JK1846.B35 2010eb","$198.00 ","750","2",0,"0","1",0,0,"DDA",647881386,2010,198
"Cybercrime : Criminal Threats from Cyberspace","Brenner, Susan(Author)",10367692,"9780313365461","9780313365478","ABC-CLIO","ABC-CLIO","COMPUTERS","Security / General","HV6773.B75 2010eb","$49.00 ","294","395",3,"0","11",0,0,"Purchased",647881388,2010,49
"Genealogy of Cyborgothic : Aesthetics and Ethics in the Age of Posthumanism ","Yi, Dongshin (Author)",10367780,"9781409400394","9780754699088","Ashgate Publishing Limited","Ashgate Publishing Ltd","LITERARY CRITICISM","American / General","PR21.Y5 2010eb","$124.95 ","173","5",0,"0","1",0,0,"subscription",731677685,2010,124.95
"Future of Thinking : Learning Institutions in a Digital Age","Davidson, Cathy N.(Author)",10367819,"9780262513746","9780262266529","MIT","MIT Press","EDUCATION","General","LB1028.3.D275 2010eb","$29.00 ","317","14",0,"0","4",0,0,"subscription",820478250,2010,NA
"Race, Ethnicity, and Policing : New and Essential Readings ","Rice, Stephen (Editor)",10367822,"9780814776155","9780814777480","NYU Press","NYU Press","POLITICAL SCIENCE","Law Enforcement","HV7936.R3.R29 2010eb","$133.50 ","544","159",14,"0","6",1,0,"subscription",647882165,2010,133.5
"IMF Working Papers : Current Account Determinants for Oil-Exporting Countries","Morsy, Hanan(Author)",10368558,"9781451871753","9781451916119","International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Economics / General","HG3882.M677 2009eb","$9.00 ","15","5",0,"0","1",0,0,"subscription",694140984,2009,9
"IMF Working Papers : Banking Stability Measures","Segoviano Basurto, Miguel  A.(Author)",10368911,"9781451871517","9781451915877","International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Economics / General","HB3732.S44 2009eb","$9.00 ","56","9",0,"0","1",0,0,"subscription",469097766,2009,9
"Autobiography and Independence : Selfhood and Creativity in North African Postcolonial Writing in French","Kelly, Debra(Author)",10369001,"9780853236597","9781846312625","Liverpool University Press","Liverpool University Press","LITERARY CRITICISM","African","PQ3988.K45 2005eb","$85.00 ","408","1",0,"0","1",0,0,"subscription",276172397,2005,85
"IMF Working Papers : In Search of WTO Trade Effects :Preferential Trade Agreements Promote Trade Strongly, But Unevenly","Eicher, Theo S.(Author)",10369092,NA,NA,"International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Economics / General","HF1721.E53 2009eb","$9.00 ","32","42",0,"0","1",0,0,"subscription",680613619,2009,9
"IMF Working Papers : From Subprime Loans to Subprime Growth? Evidence for the Euro Area","Cihák, Martin(Author)",10369213,"9781451872163","9781451916515","International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Economics / General","HC241.C53 2009eb","$9.00 ","37","24",0,"0","3",0,0,"subscription",650248783,2009,9
"IMF Working Papers : Excessive Lending, Leverage, and Risk-Taking in the Presence of Bailout Expectations","Georgiou, Andréas(Author)",10369387,"9781451873801","9781451917987","International Monetary Fund","International Monetary Fund","BUSINESS & ECONOMICS","Economics / General","HB3722.G467 2009eb","$9.00 ","26","15",0,"0","1",0,0,"subscription",680613667,2009,9
"South American Independence : Gener, Politics, Text","Davies, Catherine(Author)",10369477,"9781846310270","9781846314117","Liverpool University Press","Liverpool University Press","HISTORY","Latin America / South America","HQ1236.5.S63.D48 2006eb","$70.00 ","333","35",1,"0","5",0,1,"subscription",277401094,2006,70
"H.G. Wells, Modernity and the Movies ","Williams, Keith(Author)",10369547,"9781846310591","9781846313257","Liverpool University Press","Liverpool University Press","PERFORMING ARTS","Film & Video / History & Criticism","PR5778.F55.W55 2007eb","$85.00 ","287","2",0,"0","1",0,0,"subscription",277091398,2007,85
"Law and Social Change","Anleu, Sharyn L. Roach(Author)",10369690,"9780803975347","9780857022851","Sage Publications (UK)","SAGE Publications","LAW","Jurisprudence","K370.A55 2000eb","$119.00 ","288","14",0,"0","2",0,0,"subscription",593268452,1997,119
"Biotechnology of Lactic Acid Bacteria : Novel Applications","Mozzi, Fernanda(Editor)",10369744,"9780813815831","9780813820958","John Wiley & Sons","Wiley-Blackwell","SCIENCE","Chemistry / Industrial & Technical","TP248.27.M53.B567 2010eb","$247.95 ","417","4",0,"0","1",0,0,"DDA",607080473,2010,247.95
"Math Teacher's : Practical Strategies, Management Techniques, and Reproducibles for New and Experienced Teachers","Muschla, Judith A.(Author)",10369782,"9780470407646","9780470574935","John Wiley & Sons","Jossey-Bass","MATHEMATICS","Study & Teaching","QA13.M87 2010eb","$32.95 ","371","54",0,"0","7",0,0,"Purchased",844347922,2010,32.95
"Foucault and Philosophy","O'Leary, Timothy(Editor)",10369784,"9781405189606","9781444320107","John Wiley & Sons","Wiley-Blackwell","PHILOSOPHY","General","B2430.F724.F6835 2010eb","$119.95 ","271","4",0,"0","1",0,0,"DDA",647884134,2010,119.95
"Neuropsychological Assessment and Intervention for Childhood and Adolescent Disorders","Riccio, Cynthia A.(Author)",10369808,"9780470184134","9780470570319","John Wiley & Sons","John Wiley & Sons","MEDICAL","Pediatrics","RJ486.5.R53 2010eb","$143.00 ","745","1",0,"0","1",0,0,"subscription",593320992,2010,143
"Big History and the Future of Humanity","Spier, Fred(Author)",10369824,"9781444334210","9781444323504","John Wiley & Sons","Wiley-Blackwell","PHILOSOPHY","General","CB19.S679 2010eb","$134.95 ","290","1",0,"0","1",0,0,"DDA",593299208,2010,134.95
"Directions in Development : Intergovernmental Reforms in the Russian Federation : One Step Forward, Two Steps Back?","De Silva, Migara O.(Author)",10369864,"9780821379677","9780821379684","World Bank","The World Bank","POLITICAL SCIENCE","Public Policy / Economic Policy","HJ1211.52.I58 2009eb","$14.99 ","156","2",0,"0","2",0,0,"subscription",454439969,2009,14.99
